"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"731920";"Alfinetes de segurança, de ferro ou aço";"Safety pins of iron or steel";"7319";"Agulhas de costura, agulhas de tricô, agulhas-passadoras, agulhas de croché, furadores para bordar e artefactos semelhantes, para uso manual, de ferro ou aço, alfinetes de segurança e outros alfinetes, de ferro ou aço, não especificados nem compreendidos ";"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel, safety pins and other pins of iron or steel, not elsewhere specified or included";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"731930";"Outros alfinetes de uso manual, de ferro ou aço";"Pins of iron or steel, n.e.s.";"7319";"Agulhas de costura, agulhas de tricô, agulhas-passadoras, agulhas de croché, furadores para bordar e artefactos semelhantes, para uso manual, de ferro ou aço, alfinetes de segurança e outros alfinetes, de ferro ou aço, não especificados nem compreendidos ";"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel, safety pins and other pins of iron or steel, not elsewhere specified or included";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"731940";"Alfinetes de segurança e outros alfinetes";"Safety pins and other pins";"7319";"Agulhas de costura, agulhas de tricô, agulhas-passadoras, agulhas de croché, furadores para bordar e artefactos semelhantes, para uso manual, de ferro ou aço, alfinetes de segurança e outros alfinetes, de ferro ou aço, não especificados nem compreendidos ";"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel, safety pins and other pins of iron or steel, not elsewhere specified or included";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"731990";"Agulhas de costura, de tricô, de crochê, agulhas-passadoras, furadores para bordar e artefatos semelhantes para uso manual, de ferro ou aço";"Knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, of iron or steel";"7319";"Agulhas de costura, agulhas de tricô, agulhas-passadoras, agulhas de croché, furadores para bordar e artefactos semelhantes, para uso manual, de ferro ou aço, alfinetes de segurança e outros alfinetes, de ferro ou aço, não especificados nem compreendidos ";"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel, safety pins and other pins of iron or steel, not elsewhere specified or included";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732010";"Molas de folhas e suas folhas, de ferro ou aço";"Leaf-springs and leaves therefor, of iron or steel (excl. clock and watch springs and shock absorbers and torque rod or torsion bar springs of Section 17)";"7320";"Molas e folhas de molas, de ferro ou aço";"Springs and leaves for springs, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732020";"Molas helicoidais de ferro ou aço";"Helical springs, of iron or steel (excl. flat spiral springs, clock and watch springs, springs for sticks and handles of umbrellas or parasols, and shock absorbers of Section 17)";"7320";"Molas e folhas de molas, de ferro ou aço";"Springs and leaves for springs, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732090";"Outras molas de ferro ou aço";"Springs and leaves for springs, of iron or steel, incl. flat spiral springs (excl. helical springs, spiral springs, leaf-springs and leaves therefor, clock and watch springs, spring washers and other lock washers and shock absorbers and torque rod or tors";"7320";"Molas e folhas de molas, de ferro ou aço";"Springs and leaves for springs, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732111";"Aparelhos para cozinhar e aquecedores de pratos, de uso doméstico, de ferro fundido, ferro ou aço, a combustíveis gasosos ou a gás e outros combustíveis";"Appliances for baking, frying, grilling and cooking and plate warmers, for domestic use, of iron or steel, for gas fuel or for both gas and other fuels (excl. large cooking appliances)";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732112";"Aparelhos para cozinhar e aquecedores de pratos, de uso doméstico, de ferro fundido, ferro ou aço, a combustíveis líquidos";"Appliances for baking, frying, grilling and cooking and plate warmers, for domestic use, of iron or steel, for liquid fuel (excl. large cooking appliances)";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732113";"Aparelhos para cozinhar/aquecer, de ferro, etc., combustível sólido";"cooking/warmers appliances, of iron, etc.solid fuels";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732119";"Outros aparelhos para cozinhar e aquecedores de pratos, de uso doméstico, de ferro fundido, ferro ou aço, não elétricos, incluídos os aparelhos a combustíveis sólidos";"Appliances for baking, frying, grilling and cooking and plate warmers, for domestic use, of iron or steel, for solid fuel or other source of energy (excl. liquid or gaseous fuel, and large cooking appliances)";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732181";"Aquecedores de ambientes (fogões de sala) e caldeiras de fornalha, de uso doméstico, de ferro fundido, ferro ou aço, a combustíveis gasosos ou a gás";"Stoves, heaters, grates, fires, wash boilers, braziers and similar appliances, of iron or steel, for gas fuel or for both gas and other fuels (excl. cooking appliances, whether or not with oven, separate ovens, plate warmers, central heating boilers, geys";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732182";"Aquecedores de ambientes (fogões de sala) e caldeiras de fornalha, de uso doméstico, de ferro fundido, ferro ou aço, a combustíveis líquidos";"Stoves, heaters, grates, fires, wash boilers, braziers and similar appliances, of iron or steel, for liquid fuel (excl. cooking appliances, whether or not with oven, separate ovens, plate warmers, central heating boilers, geysers, hot water cylinders and ";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732183";"Outros aquecedores,  etc. de ferro/aço,  a combustíveis sólidos";"other heaters, etc.of iron/steel, for solid fuels";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732189";"Outros aquecedores de ambientes (fogões de sala) e caldeiras de fornalha, de uso doméstico, de ferro fundido, ferro ou aço, não elétricos, incluídos os aparelhos a combustíveis sólidos";"Stoves, heaters, grates, fires, wash boilers, braziers and similar appliances, of iron or steel, for solid fuel or other source of energy (excl. liquid or gaseous fuel, and cooking appliances, whether or not with oven, separate ovens, plate warmers, centr";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732190";"Partes de aparelhos para cozinhar e de aquecedores de ambientes, de uso doméstico, de ferro fundido, ferro ou aço, não elétricos";"Parts of domestic appliances non-electrically heated of heading 7321, n.e.s.";"7321";"Aquecedores (fogões de sala), caldeiras de fornalha, fogões de cozinha (incluídos os que possam ser utilizados acessoriamente no aquecimento central), grelhadores (churrasqueiras), braseiras, fogareiros a gás, aquecedores de pratos, e aparelhos não eléctr";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732211";"Radiadores para aquecimento central e suas partes, não elétricos, de ferro fundido";"Radiators for central heating, non-electrically heated, and parts thereof, of iron or steel (excl. parts, elsewhere specified or included, and central-heating boilers)";"7322";"Radiadores para aquecimento central, não elétricos, e suas partes, de ferro fundido, ferro ou aço, geradores e distribuidores de ar quente (incluídos os distribuidores que possam também funcionar como distribuidores de ar frio ou condicionado), não eléct";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel, air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732219";"Radiadores para aquecimento central e suas partes, não elétricos, de ferro e aço";"Radiators for central heating, non-electrically heated, and parts thereof, of iron other than cast iron or steel (excl. parts, elsewhere specified or included, and central-heating boilers)";"7322";"Radiadores para aquecimento central, não elétricos, e suas partes, de ferro fundido, ferro ou aço, geradores e distribuidores de ar quente (incluídos os distribuidores que possam também funcionar como distribuidores de ar frio ou condicionado), não eléct";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel, air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732290";"Geradores e distribuidores de ar quente e suas partes, não elétricos, de ferro fundido, ferro ou aço";"Air heaters and hot-air distributors, incl. distributors which can also distribute fresh or conditioned air, non-electrically heated, incorporating a motor-driven fan or blower, and parts thereof, of iron or steel";"7322";"Radiadores para aquecimento central, não elétricos, e suas partes, de ferro fundido, ferro ou aço, geradores e distribuidores de ar quente (incluídos os distribuidores que possam também funcionar como distribuidores de ar frio ou condicionado), não eléct";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel, air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732310";"Palha de ferro ou aço, esponjas, esfregões, luvas e artefatos semelhantes para limpeza ou polimento";"Iron or steel wool, pot scourers and scouring or polishing pads, gloves and the like, of iron or steel";"7323";"Artefactos de uso doméstico, e suas partes, de ferro fundido, ferro ou aço, palha de ferro ou aço, esponjas, esfregões, luvas e artefactos semelhantes para limpeza, polimento e usos semelhantes, de ferro ou aço";"Table, kitchen or other household articles and parts thereof, of iron or steel, iron or steel wool, pot scourers and scouring or polishing pads, gloves and the like, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732391";"Outros artefatos de uso doméstico e suas partes, de ferro fundido, não esmaltados";"Table, kitchen or other household articles, and parts thereof, of cast iron, not enamelled (excl. cans, boxes and similar containers of heading 7310, waste baskets, shovels, corkscrews and other articles of the nature of a work implement, articles of cutl";"7323";"Artefactos de uso doméstico, e suas partes, de ferro fundido, ferro ou aço, palha de ferro ou aço, esponjas, esfregões, luvas e artefactos semelhantes para limpeza, polimento e usos semelhantes, de ferro ou aço";"Table, kitchen or other household articles and parts thereof, of iron or steel, iron or steel wool, pot scourers and scouring or polishing pads, gloves and the like, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732392";"Outros artefatos de uso doméstico e suas partes, de ferro fundido, esmaltados";"Table, kitchen or other household articles, and parts thereof, of cast iron, enamelled (excl. cans, boxes and similar containers of heading 7310, waste baskets, shovels, corkscrews and other articles of the nature of a work implement, articles of cutlery,";"7323";"Artefactos de uso doméstico, e suas partes, de ferro fundido, ferro ou aço, palha de ferro ou aço, esponjas, esfregões, luvas e artefactos semelhantes para limpeza, polimento e usos semelhantes, de ferro ou aço";"Table, kitchen or other household articles and parts thereof, of iron or steel, iron or steel wool, pot scourers and scouring or polishing pads, gloves and the like, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732393";"Outros artefatos de uso doméstico e suas partes, de aços inoxidáveis";"Table, kitchen or other household articles, and parts thereof, of stainless steel (excl. cans, boxes and similar containers of heading 7310, waste baskets, shovels, corkscrews and other articles of the nature of a work implement, articles of cutlery, spoo";"7323";"Artefactos de uso doméstico, e suas partes, de ferro fundido, ferro ou aço, palha de ferro ou aço, esponjas, esfregões, luvas e artefactos semelhantes para limpeza, polimento e usos semelhantes, de ferro ou aço";"Table, kitchen or other household articles and parts thereof, of iron or steel, iron or steel wool, pot scourers and scouring or polishing pads, gloves and the like, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732394";"Outros artefatos de uso doméstico e suas partes, de ferro ou aço, esmaltados";"Table, kitchen or other household articles, and parts thereof, of iron other than cast iron or steel other than stainless, enamelled (excl. cans, boxes and similar containers of heading 7310, waste baskets, shovels, corkscrews and other articles of the na";"7323";"Artefactos de uso doméstico, e suas partes, de ferro fundido, ferro ou aço, palha de ferro ou aço, esponjas, esfregões, luvas e artefactos semelhantes para limpeza, polimento e usos semelhantes, de ferro ou aço";"Table, kitchen or other household articles and parts thereof, of iron or steel, iron or steel wool, pot scourers and scouring or polishing pads, gloves and the like, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732399";"Outros artefatos de uso doméstico e suas partes, de ferro fundido, ferro ou aço";"Table, kitchen or other household articles, and parts thereof, of iron other than cast iron or steel other than stainless (excl. enamelled articles, cans, boxes and similar containers of heading 7310, waste baskets, shovels and other articles of the natur";"7323";"Artefactos de uso doméstico, e suas partes, de ferro fundido, ferro ou aço, palha de ferro ou aço, esponjas, esfregões, luvas e artefactos semelhantes para limpeza, polimento e usos semelhantes, de ferro ou aço";"Table, kitchen or other household articles and parts thereof, of iron or steel, iron or steel wool, pot scourers and scouring or polishing pads, gloves and the like, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732410";"Pias e lavatórios, de aços inoxidáveis";"Sinks and washbasins, of stainless steel";"7324";"Artefactos de higiene ou de toucador, e suas partes, de ferro fundido, ferro ou aço";"Sanitary ware and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732421";"Banheiras de ferro fundido, mesmo esmaltadas";"Baths of cast iron, whether or not enamelled";"7324";"Artefactos de higiene ou de toucador, e suas partes, de ferro fundido, ferro ou aço";"Sanitary ware and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732429";"Outras banheiras de ferro ou aço";"Baths of steel sheet";"7324";"Artefactos de higiene ou de toucador, e suas partes, de ferro fundido, ferro ou aço";"Sanitary ware and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732490";"Outros artefatos de higiene ou de toucador e suas partes, de ferro fundido, ferro ou aço";"Sanitary ware, incl. parts thereof (excl. cans, boxes and similar containers of heading 7310, small wall cabinets for medical supplies or toiletries and other furniture of chapter 94, and fittings, complete sinks and washbasins, of stainless steel, comple";"7324";"Artefactos de higiene ou de toucador, e suas partes, de ferro fundido, ferro ou aço";"Sanitary ware and parts thereof, of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732510";"Outras obras moldadas, de ferro fundido, não maleável";"Articles of iron or steel, of non-malleable cast iron, n.e.s.";"7325";"Outras obras moldadas, de ferro fundido, ferro ou aço";"Other cast articles of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732591";"Esferas e artefatos semelhantes, para moinhos, moldadas, de ferro fundido, ferro ou aço";"Grinding balls and similar articles for mills, cast (excl. such articles of non-malleable cast iron)";"7325";"Outras obras moldadas, de ferro fundido, ferro ou aço";"Other cast articles of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732599";"Outras obras moldadas, de ferro fundido, ferro ou aço";"Cast articles of iron or steel, n.e.s. (excl. articles of non-malleable cast iron, and grinding balls and similar articles for mills)";"7325";"Outras obras moldadas, de ferro fundido, ferro ou aço";"Other cast articles of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732611";"Esferas e artefatos semelhantes, para moinhos, forjadas ou estampadas, de ferro ou aço";"Grinding balls and similar articles for mills, of iron or steel, forged or stamped, but not further worked";"7326";"Outras obras de ferro ou aço";"Other articles of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732619";"Outras obras forjadas ou estampadas, de ferro ou aço";"Articles of iron or steel, forged or stamped, but not further worked, n.e.s. (excl. grinding balls and similar articles for mills)";"7326";"Outras obras de ferro ou aço";"Other articles of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732620";"Obras de fios de ferro ou aço";"Articles of iron or steel wire, n.e.s.";"7326";"Outras obras de ferro ou aço";"Other articles of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"732690";"Outras obras de ferro ou aço";"Articles of iron or steel, n.e.s. (excl. cast articles or articles of iron or steel wire)";"7326";"Outras obras de ferro ou aço";"Other articles of iron or steel";"73";"Obras de ferro fundido, ferro ou aço";"Articles of iron or steel"
"740100";"Mates de cobre, cobre de cementação (precipitado de cobre)";"Copper mattes, cement copper precipitated copper";"7401";"Mates de cobre, cobre de cementação (precipitado de cobre)";"Copper mattes, cement copper (precipitated copper)";"74";"Cobre e suas obras";"Copper and articles thereof"
"740110";"Mates de cobre";"copper mattes";"7401";"Mates de cobre, cobre de cementação (precipitado de cobre)";"Copper mattes, cement copper (precipitated copper)";"74";"Cobre e suas obras";"Copper and articles thereof"
"740120";"cobre de cementacao (precipitado de cobre)";"cement copper (precipitated copper)";"7401";"Mates de cobre, cobre de cementação (precipitado de cobre)";"Copper mattes, cement copper (precipitated copper)";"74";"Cobre e suas obras";"Copper and articles thereof"
"740200";"Cobre não refinado (afinado), ânodos de cobre para refinação (afinação) eletrolítica";"Copper, unrefined, copper anodes for electrolytic refining";"7402";"Cobre não refinado, ânodos de cobre para refinação eletrolítica";"unrefined copper  and anodes cop.f/electr.refining";"74";"Cobre e suas obras";"Copper and articles thereof"
"740311";"Cátodos de cobre refinado e seus elementos, em formas brutas";"Copper, refined, in the form of cathodes and sections of cathodes";"7403";"Cobre afinado e ligas de cobre, em formas brutas";"Refined copper and copper alloys, unwrought";"74";"Cobre e suas obras";"Copper and articles thereof"
"740312";"Barras de cobre refinado, para obtenção de fios (wire-bars)";"Copper, refined, in the form of wire-bars";"7403";"Cobre afinado e ligas de cobre, em formas brutas";"Refined copper and copper alloys, unwrought";"74";"Cobre e suas obras";"Copper and articles thereof"
"740313";"Palanquilhas de cobre refinado";"Copper, refined, in the form of billets";"7403";"Cobre afinado e ligas de cobre, em formas brutas";"Refined copper and copper alloys, unwrought";"74";"Cobre e suas obras";"Copper and articles thereof"
"740319";"Outros produtos de cobre refinado, em formas brutas";"Copper, refined, unwrought (excl. copper in the form of billets, wire-bars, cathodes and sections of cathodes)";"7403";"Cobre afinado e ligas de cobre, em formas brutas";"Refined copper and copper alloys, unwrought";"74";"Cobre e suas obras";"Copper and articles thereof"
"740321";"Ligas de cobre-zinco (latão), em formas brutas";"Copper-zinc base alloys brass unwrought";"7403";"Cobre afinado e ligas de cobre, em formas brutas";"Refined copper and copper alloys, unwrought";"74";"Cobre e suas obras";"Copper and articles thereof"
"740322";"Ligas de cobre-estanho (bronze), em formas brutas";"Copper-tin base alloys bronze unwrought";"7403";"Cobre afinado e ligas de cobre, em formas brutas";"Refined copper and copper alloys, unwrought";"74";"Cobre e suas obras";"Copper and articles thereof"
"740323";"Ligas de cobre-niquel/cobre-niquel-zinco, em forma bruta";"copper-nickel base alloys/copper-nickel-zinc, unwrought";"7403";"Cobre afinado e ligas de cobre, em formas brutas";"Refined copper and copper alloys, unwrought";"74";"Cobre e suas obras";"Copper and articles thereof"
"740329";"Outras ligas de cobre (exceto ligas-mães), em formas brutas";"Copper alloys unwrought (excl. copper-zinc base alloys brass, copper-zinc base alloys bronze, and copper alloys of heading 7405)";"7403";"Cobre afinado e ligas de cobre, em formas brutas";"Refined copper and copper alloys, unwrought";"74";"Cobre e suas obras";"Copper and articles thereof"
"740400";"Desperdícios e resíduos, de cobre";"Waste and scrap, of copper (excl. ingots or other similar unwrought shapes, of remelted copper waste and scrap, ashes and residues containing copper, and waste and scrap of primary cells, primary batteries and electric accumulators)";"7404";"Desperdícios e resíduos, de cobre";"Copper waste and scrap";"74";"Cobre e suas obras";"Copper and articles thereof"
"740500";"Ligas-mães de cobre";"Master alloys of copper (excl. phosphorus-copper compounds copper phosphide containing by weight > 15% phosphorus)";"7405";"Ligas-mães de cobre";"Master alloys of copper";"74";"Cobre e suas obras";"Copper and articles thereof"
"740610";"Pós de cobre, de estrutura não lamelar";"Copper powders, of non-lamellar structure (excl. grains of copper)";"7406";"Pó e escamas, de cobre";"Copper powders and flakes";"74";"Cobre e suas obras";"Copper and articles thereof"
"740620";"Pós de cobre, de estrutura lamelar, escamas de cobre";"Copper powders, of lamellar structure, and flakes of copper (excl. grains of copper and spangles of heading 8308)";"7406";"Pó e escamas, de cobre";"Copper powders and flakes";"74";"Cobre e suas obras";"Copper and articles thereof"
"740710";"Barras e perfis de cobre refinado";"Bars, rods and profiles, of refined copper, n.e.s.";"7407";"Barras e perfis de cobre";"Copper bars, rods and profiles";"74";"Cobre e suas obras";"Copper and articles thereof"
"740721";"Barras e perfis de ligas de cobre, à base de cobre-zinco (latão)";"Bars, rods and profiles, of copper-zinc base alloys brass, n.e.s.";"7407";"Barras e perfis de cobre";"Copper bars, rods and profiles";"74";"Cobre e suas obras";"Copper and articles thereof"
"740722";"Barras e perfis de ligas de cobre-níquel ou cobre-níquel-zinco";"Bars and rods of copper-nickel alloys or copper-nickel-zinc";"7407";"Barras e perfis de cobre";"Copper bars, rods and profiles";"74";"Cobre e suas obras";"Copper and articles thereof"
"740729";"Outras barras e perfis, de ligas de cobre";"Bars, rods and profiles of copper alloys, n.e.s. (excl. such articles of copper-zinc base alloys brass)";"7407";"Barras e perfis de cobre";"Copper bars, rods and profiles";"74";"Cobre e suas obras";"Copper and articles thereof"
"740811";"Fios de cobre refinado, com a maior dimensão da seção transversal > 6 mm";"Wire of refined copper, with a maximum cross-sectional dimension of > 6 mm";"7408";"Fios de cobre";"Copper wire";"74";"Cobre e suas obras";"Copper and articles thereof"
"740819";"Outros fios de cobre refinado";"Wire of refined copper, with a maximum cross-sectional dimension of <= 6 mm";"7408";"Fios de cobre";"Copper wire";"74";"Cobre e suas obras";"Copper and articles thereof"
"740821";"Fios de ligas de cobre-zinco (latão)";"Wire of copper-zinc base alloys brass";"7408";"Fios de cobre";"Copper wire";"74";"Cobre e suas obras";"Copper and articles thereof"
"740822";"Fios de ligas de cobre-níquel (cuproníquel) ou de cobre-níquel-zinco (maillechort)";"Wire of copper-nickel alloys cupro-nickel or copper-nickel-zinc alloys nickel silver";"7408";"Fios de cobre";"Copper wire";"74";"Cobre e suas obras";"Copper and articles thereof"
"740829";"Outros fios de ligas de cobre";"Wire of copper alloys (other than copper-zinc alloys [brass], copper-nickel alloys [cupro-nickel] or copper-nickel-zinc alloys [nickel silver])";"7408";"Fios de cobre";"Copper wire";"74";"Cobre e suas obras";"Copper and articles thereof"
"740911";"Chapas e tiras, de cobre refinado, de espessura > 0,15 mm, em rolos";"Plates, sheets and strip, of refined copper, in coils, of a thickness of > 0,15 mm (excl. expanded sheet and strip and electrically insulated strip)";"7409";"Chapas e tiras de cobre, de espessura superior a 0,15 mm";"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"740919";"Outras chapas e tiras, de cobre refinado, de espessura > 0,15 mm";"Plates, sheets and strip, of refined copper, not in coils, of a thickness of > 0,15 mm (excl. expanded sheet and strip and electrically insulated strip)";"7409";"Chapas e tiras de cobre, de espessura superior a 0,15 mm";"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"740921";"Chapas e tiras de ligas à base cobre-zinco, (latão), de espessura > 0,15 mm, em rolos";"Plates, sheets and strip, of copper-zinc base alloys brass, of a thickness of > 0,15 mm, in coils (excl. expanded sheet and strip and electrically insulated strip)";"7409";"Chapas e tiras de cobre, de espessura superior a 0,15 mm";"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"740929";"Outras chapas e tiras, de ligas de cobre-zinco (latão), de espessura > 0,15 mm";"Plates, sheets and strip, of copper-zinc base alloys brass, of a thickness of > 0,15 mm, not in coils (excl. expanded sheet and strip and electrically insulated strip)";"7409";"Chapas e tiras de cobre, de espessura superior a 0,15 mm";"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"740931";"Chapas e tiras de ligas à base de cobre-estanho (bronze), de espessura > 0,15 mm, em rolos";"Plates, sheets and strip, of copper-tin base alloys bronze, of a thickness of > 0,15 mm, in coils (excl. expanded sheet and strip and electrically insulated strip)";"7409";"Chapas e tiras de cobre, de espessura superior a 0,15 mm";"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"740939";"Outras chapas e tiras, de ligas  à base de cobre-estanho (bronze), de espessura superior a 0,15 mm";"Plates, sheets and strip, of copper-tin base alloys bronze, of a thickness of > 0,15 mm, not in coils (excl. expanded sheet and strip and electrically insulated strip)";"7409";"Chapas e tiras de cobre, de espessura superior a 0,15 mm";"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
